dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2019-12-26T04:00,3.6,1007.5,98,100,7.0,249,Winter
2019-12-26T05:00,3.1,1007.3,95,100,6.0,237,Winter
2019-12-26T06:00,3.7,1006.8,97,100,8.3,214,Winter
2019-12-26T07:00,4.0,1007.2,95,100,16.9,220,Winter
2019-12-26T08:00,3.4,1007.9,98,100,17.7,232,Winter
2019-12-26T09:00,3.4,1008.2,94,100,12.7,223,Winter
2019-12-26T10:00,3.5,1008.1,96,100,10.8,233,Winter
2019-12-26T11:00,4.0,1007.6,91,100,12.7,245,Winter
2019-12-26T12:00,3.7,1007.5,93,100,12.0,249,Winter
2019-12-26T13:00,3.4,1008.0,92,100,9.4,238,Winter
2019-12-26T14:00,3.3,1008.1,94,98,11.1,234,Winter
2019-12-26T15:00,3.5,1008.7,94,100,12.2,227,Winter
2019-12-26T16:00,3.3,1008.4,93,100,10.0,240,Winter
2019-12-26T17:00,3.1,1008.5,95,93,13.8,231,Winter
2019-12-26T18:00,3.3,1008.2,93,100,11.5,226,Winter
2019-12-26T19:00,3.4,1008.2,95,100,12.0,226,Winter
2019-12-26T20:00,3.2,1008.1,97,100,14.5,222,Winter
2019-12-26T21:00,2.4,1009.0,96,100,12.2,251,Winter
2019-12-26T22:00,1.8,1008.6,97,100,6.5,236,Winter
2019-12-26T23:00,1.8,1008.9,96,100,6.7,254,Winter
2019-12-27T00:00,1.8,1009.1,94,97,9.8,246,Winter
2019-12-27T01:00,1.9,1009.0,94,91,10.1,243,Winter
2019-12-27T02:00,2.2,1007.8,94,100,7.1,255,Winter
2019-12-27T03:00,1.8,1008.6,95,100,6.5,264,Winter
2019-12-27T04:00,1.8,1008.7,98,100,6.1,242,Winter
2019-12-27T05:00,1.7,1008.8,97,95,5.4,233,Winter
2019-12-27T06:00,0.6,1009.4,98,100,7.1,246,Winter
2019-12-27T07:00,1.7,1010.2,97,100,5.2,236,Winter
2019-12-27T08:00,1.7,1010.7,97,100,4.6,252,Winter
2019-12-27T09:00,2.3,1011.3,94,100,5.2,254,Winter
2019-12-27T10:00,3.0,1011.1,91,100,7.1,255,Winter
2019-12-27T11:00,3.1,1011.0,93,72,5.9,259,Winter
2019-12-27T12:00,3.3,1011.2,93,80,6.9,261,Winter
2019-12-27T13:00,3.3,1011.3,92,70,6.1,270,Winter
2019-12-27T14:00,3.5,1012.1,93,88,5.4,262,Winter
2019-12-27T15:00,2.1,1013.5,96,100,5.5,281,Winter
2019-12-27T16:00,1.8,1014.0,99,100,6.1,270,Winter
2019-12-27T17:00,1.6,1014.4,99,100,6.9,313,Winter
2019-12-27T18:00,1.8,1015.1,99,100,6.6,283,Winter
2019-12-27T19:00,1.5,1015.5,99,100,7.2,288,Winter
2019-12-27T20:00,2.1,1016.0,96,32,5.9,313,Winter
2019-12-27T21:00,2.0,1016.1,94,50,6.0,327,Winter
2019-12-27T22:00,1.9,1016.2,93,100,5.2,344,Winter
2019-12-27T23:00,1.9,1016.5,94,100,4.8,333,Winter
2019-12-28T00:00,1.6,1016.6,94,100,6.1,320,Winter
2019-12-28T01:00,2.0,1016.4,88,100,5.9,322,Winter
2019-12-28T02:00,3.2,1016.5,89,100,4.4,305,Winter
2019-12-28T03:00,3.1,1017.0,92,100,3.6,323,Winter
2019-12-28T04:00,2.9,1016.7,94,100,2.3,321,Winter
2019-12-28T05:00,2.9,1016.1,95,100,1.4,360,Winter
2019-12-28T06:00,2.7,1016.5,95,90,1.9,338,Winter
2019-12-28T07:00,2.7,1016.5,94,100,2.9,300,Winter
2019-12-28T08:00,3.6,1017.1,96,99,4.1,255,Winter
2019-12-28T09:00,4.3,1017.4,96,100,8.5,242,Winter
2019-12-28T10:00,4.4,1017.5,96,100,12.4,240,Winter
2019-12-28T11:00,5.2,1016.6,84,57,12.6,250,Winter
2019-12-28T12:00,5.6,1015.8,83,35,13.5,254,Winter
2019-12-28T13:00,6.1,1015.0,83,51,14.3,260,Winter
2019-12-28T14:00,5.1,1015.6,97,57,12.3,267,Winter
2019-12-28T15:00,4.9,1016.0,88,53,10.8,266,Winter
2019-12-28T16:00,4.6,1015.6,97,41,7.9,273,Winter
2019-12-28T17:00,4.3,1016.0,97,38,3.9,248,Winter
2019-12-28T18:00,4.2,1016.5,96,59,3.8,221,Winter
2019-12-28T19:00,3.5,1016.9,99,100,2.2,99,Winter
2019-12-28T20:00,3.3,1017.3,99,100,1.1,360,Winter
2019-12-28T21:00,2.7,1017.6,99,92,1.4,360,Winter
2019-12-28T22:00,2.9,1017.6,96,99,1.1,360,Winter
2019-12-28T23:00,3.3,1017.4,95,100,0.4,360,Winter
2019-12-29T00:00,3.3,1017.5,94,100,2.9,300,Winter
2019-12-29T01:00,3.3,1017.0,95,100,2.6,146,Winter
2019-12-29T02:00,2.5,1017.7,99,100,2.2,351,Winter
2019-12-29T03:00,2.8,1017.3,98,100,2.8,40,Winter
2019-12-29T04:00,3.2,1016.7,97,100,0.4,360,Winter
2019-12-29T05:00,3.7,1016.2,97,89,5.6,207,Winter
2019-12-29T06:00,3.9,1016.4,96,75,4.1,195,Winter
2019-12-29T07:00,3.6,1016.7,96,70,3.7,191,Winter
2019-12-29T08:00,4.5,1017.2,93,71,5.4,176,Winter
2019-12-29T09:00,4.9,1017.7,92,71,6.8,183,Winter
2019-12-29T10:00,5.6,1017.4,86,99,10.1,197,Winter
2019-12-29T11:00,5.5,1016.9,84,99,11.3,202,Winter
2019-12-29T12:00,5.0,1016.7,90,100,9.0,203,Winter
2019-12-29T13:00,4.9,1016.5,92,100,9.8,208,Winter
2019-12-29T14:00,5.0,1016.1,92,99,8.1,193,Winter
2019-12-29T15:00,5.0,1016.3,91,100,7.7,191,Winter
2019-12-29T16:00,4.8,1016.6,92,99,5.2,214,Winter
2019-12-29T17:00,4.8,1016.8,91,92,3.4,212,Winter
2019-12-29T18:00,4.9,1016.9,86,85,3.3,174,Winter
2019-12-29T19:00,5.2,1017.1,82,43,1.5,104,Winter
2019-12-29T20:00,5.0,1017.4,82,20,2.1,31,Winter
2019-12-29T21:00,2.8,1017.3,91,15,5.2,34,Winter
2019-12-29T22:00,2.1,1017.3,91,15,6.0,33,Winter
2019-12-29T23:00,1.8,1017.3,90,34,5.8,22,Winter
2019-12-30T00:00,1.4,1017.3,90,25,4.9,17,Winter
2019-12-30T01:00,0.9,1017.3,89,23,5.7,18,Winter
2019-12-30T02:00,1.0,1016.7,85,24,6.3,24,Winter
2019-12-30T03:00,0.4,1016.5,85,19,5.8,22,Winter
2019-12-30T04:00,0.6,1016.5,84,0,4.5,29,Winter
2019-12-30T05:00,0.0,1016.1,86,0,5.3,28,Winter
2019-12-30T06:00,-0.1,1016.4,87,2,5.2,25,Winter
2019-12-30T07:00,0.2,1016.6,87,3,4.1,15,Winter
2019-12-30T08:00,2.8,1017.2,83,9,3.3,13,Winter
2019-12-30T09:00,4.8,1017.6,77,63,4.1,38,Winter
2019-12-30T10:00,5.6,1017.6,71,89,2.6,56,Winter
2019-12-30T11:00,6.3,1016.6,72,99,7.6,183,Winter
2019-12-30T12:00,6.6,1016.2,72,94,14.8,198,Winter
2019-12-30T13:00,4.7,1017.5,87,98,10.5,211,Winter
2019-12-30T14:00,5.1,1017.5,84,92,8.4,205,Winter
2019-12-30T15:00,5.0,1018.0,80,95,11.7,225,Winter
2019-12-30T16:00,3.3,1019.0,93,95,6.6,229,Winter
2019-12-30T17:00,2.8,1019.6,94,54,4.7,261,Winter
2019-12-30T18:00,2.3,1020.0,94,100,4.2,250,Winter
2019-12-30T19:00,2.7,1020.7,93,74,3.8,229,Winter
2019-12-30T20:00,2.2,1021.1,96,34,3.9,248,Winter
2019-12-30T21:00,2.5,1021.4,94,48,3.8,287,Winter
2019-12-30T22:00,2.5,1021.3,92,68,4.1,315,Winter
2019-12-30T23:00,2.6,1021.5,90,78,3.4,328,Winter
2019-12-31T00:00,2.6,1021.5,89,100,3.3,311,Winter
2019-12-31T01:00,2.8,1021.5,88,99,3.4,302,Winter
2019-12-31T02:00,2.7,1021.4,89,100,2.3,342,Winter
2019-12-31T03:00,2.5,1021.6,92,100,3.2,297,Winter
2019-12-31T04:00,2.5,1021.4,96,100,3.2,270,Winter
2019-12-31T05:00,2.7,1021.5,96,100,2.2,270,Winter
2019-12-31T06:00,2.9,1022.0,96,100,2.3,252,Winter
2019-12-31T07:00,3.0,1022.4,97,100,3.3,257,Winter
2019-12-31T08:00,3.3,1022.7,98,100,3.5,246,Winter
2019-12-31T09:00,3.7,1023.3,97,100,4.0,260,Winter
2019-12-31T10:00,4.1,1023.5,96,100,5.5,247,Winter
2019-12-31T11:00,4.6,1022.7,96,100,7.1,246,Winter
2019-12-31T12:00,4.9,1021.9,95,100,7.4,241,Winter
2019-12-31T13:00,4.9,1021.3,96,90,9.8,242,Winter
2019-12-31T14:00,5.0,1021.1,94,84,9.2,244,Winter
2019-12-31T15:00,4.8,1021.4,98,98,8.2,247,Winter
2019-12-31T16:00,4.5,1021.4,98,100,6.9,264,Winter
2019-12-31T17:00,4.3,1021.6,97,100,5.2,258,Winter
2019-12-31T18:00,4.2,1022.0,99,100,3.9,248,Winter
2019-12-31T19:00,4.0,1022.2,99,100,2.6,254,Winter
2019-12-31T20:00,4.1,1021.9,99,100,3.1,249,Winter
2019-12-31T21:00,3.9,1022.0,99,100,3.9,236,Winter
2019-12-31T22:00,3.3,1022.1,99,100,2.6,254,Winter
2019-12-31T23:00,2.8,1021.9,99,100,2.4,297,Winter
2020-01-01T00:00,1.8,1021.6,99,100,3.5,336,Winter
2020-01-01T01:00,2.0,1021.2,98,100,3.1,339,Winter
2020-01-01T02:00,3.1,1020.1,98,100,3.0,284,Winter
2020-01-01T03:00,3.4,1020.0,99,100,3.3,264,Winter
2020-01-01T04:00,3.6,1019.2,99,100,3.3,257,Winter
2020-01-01T05:00,3.8,1018.9,99,100,3.9,248,Winter
2020-01-01T06:00,3.8,1018.9,99,100,4.1,255,Winter
2020-01-01T07:00,3.7,1019.0,99,100,4.3,246,Winter
2020-01-01T08:00,3.9,1019.5,98,100,6.0,245,Winter
2020-01-01T09:00,4.5,1019.4,98,100,6.7,234,Winter
2020-01-01T10:00,5.6,1018.9,92,45,7.9,254,Winter
2020-01-01T11:00,6.5,1017.8,82,66,10.2,262,Winter
2020-01-01T12:00,6.1,1017.4,83,46,9.4,270,Winter
2020-01-01T13:00,5.8,1016.8,84,50,7.6,278,Winter
2020-01-01T14:00,5.7,1016.4,89,61,8.3,275,Winter
2020-01-01T15:00,5.6,1016.8,89,48,7.3,281,Winter
2020-01-01T16:00,5.0,1016.7,97,61,5.5,293,Winter
2020-01-01T17:00,4.7,1017.0,98,56,3.6,307,Winter
2020-01-01T18:00,4.1,1017.5,99,100,1.8,323,Winter
2020-01-01T19:00,3.5,1017.8,99,100,1.5,346,Winter
2020-01-01T20:00,2.4,1017.7,99,100,1.8,349,Winter
2020-01-01T21:00,1.7,1017.8,97,57,1.4,360,Winter
2020-01-01T22:00,0.8,1017.6,96,42,1.8,360,Winter
2020-01-01T23:00,0.4,1017.3,92,44,1.8,360,Winter
2020-01-02T00:00,1.2,1016.9,88,48,2.9,7,Winter
2020-01-02T01:00,1.3,1016.6,88,64,2.9,7,Winter
2020-01-02T02:00,1.4,1016.3,87,91,4.0,10,Winter
2020-01-02T03:00,1.1,1016.2,88,87,3.0,14,Winter
2020-01-02T04:00,1.9,1015.8,88,95,1.8,11,Winter
2020-01-02T05:00,2.2,1015.7,88,100,2.2,351,Winter
2020-01-02T06:00,2.9,1016.4,83,100,2.2,351,Winter
2020-01-02T07:00,2.7,1016.5,88,98,3.3,6,Winter
2020-01-02T08:00,3.4,1017.1,87,99,1.8,360,Winter
2020-01-02T09:00,3.9,1017.9,83,100,2.2,261,Winter
2020-01-02T10:00,3.1,1018.5,91,99,1.1,288,Winter
2020-01-02T11:00,3.1,1018.1,91,92,1.3,34,Winter
2020-01-02T12:00,4.5,1017.0,84,79,2.1,149,Winter
2020-01-02T13:00,6.2,1015.7,77,75,7.7,191,Winter
2020-01-02T14:00,5.4,1016.0,83,65,7.0,201,Winter
2020-01-02T15:00,5.4,1016.5,85,74,8.3,198,Winter
2020-01-02T16:00,4.3,1017.1,88,59,3.3,193,Winter
2020-01-02T17:00,3.8,1017.2,90,95,1.1,18,Winter
2020-01-02T18:00,3.2,1017.6,92,59,3.2,27,Winter
2020-01-02T19:00,3.3,1017.7,87,55,2.3,18,Winter
2020-01-02T20:00,4.1,1018.1,82,59,1.1,342,Winter
2020-01-02T21:00,4.4,1018.5,82,81,3.3,264,Winter
2020-01-02T22:00,3.7,1019.0,89,92,4.6,225,Winter
2020-01-02T23:00,3.7,1018.9,92,90,4.2,200,Winter
2020-01-03T00:00,3.4,1019.2,94,96,3.7,209,Winter
2020-01-03T01:00,3.7,1018.8,88,62,0.5,45,Winter
2020-01-03T02:00,2.6,1018.6,90,84,5.2,56,Winter
2020-01-03T03:00,1.9,1018.3,91,54,4.7,32,Winter
2020-01-03T04:00,3.3,1017.9,84,77,1.9,338,Winter
2020-01-03T05:00,3.1,1017.8,83,85,2.9,263,Winter
2020-01-03T06:00,1.8,1018.6,92,89,6.8,212,Winter
2020-01-03T07:00,3.0,1019.2,86,78,2.9,180,Winter
2020-01-03T08:00,3.0,1019.4,89,87,1.3,124,Winter
2020-01-03T09:00,3.7,1019.7,89,86,1.4,180,Winter
2020-01-03T10:00,4.3,1019.7,87,58,10.2,203,Winter
2020-01-03T11:00,5.0,1019.2,79,55,10.6,204,Winter
2020-01-03T12:00,5.1,1018.5,75,64,10.9,207,Winter
2020-01-03T13:00,5.2,1017.9,75,58,11.8,203,Winter
2020-01-03T14:00,4.2,1017.8,83,43,9.7,219,Winter
2020-01-03T15:00,4.0,1018.0,81,50,10.0,210,Winter
2020-01-03T16:00,3.4,1018.3,83,57,8.8,215,Winter
2020-01-03T17:00,1.8,1018.7,92,81,4.7,212,Winter
2020-01-03T18:00,1.7,1019.4,95,59,4.2,200,Winter
2020-01-03T19:00,0.8,1019.4,97,63,5.4,200,Winter
2020-01-03T20:00,1.7,1019.2,94,26,3.4,238,Winter
2020-01-03T21:00,1.7,1018.9,91,78,1.0,45,Winter
2020-01-03T22:00,1.7,1018.5,88,54,1.5,45,Winter
2020-01-03T23:00,1.6,1018.3,86,63,2.0,45,Winter
2020-01-04T00:00,1.5,1017.7,85,80,4.7,176,Winter
2020-01-04T01:00,0.9,1017.3,88,93,5.7,145,Winter
2020-01-04T02:00,1.0,1017.2,94,98,5.8,180,Winter
2020-01-04T03:00,1.3,1016.9,94,99,1.8,169,Winter
2020-01-04T04:00,1.3,1016.1,95,99,1.4,270,Winter
2020-01-04T05:00,1.0,1015.7,96,100,0.8,207,Winter
2020-01-04T06:00,0.6,1016.3,98,99,2.0,225,Winter
2020-01-04T07:00,0.3,1016.3,99,100,0.5,315,Winter
2020-01-04T08:00,0.7,1016.6,97,99,2.3,72,Winter
2020-01-04T09:00,1.5,1016.8,94,100,2.5,188,Winter
2020-01-04T10:00,2.4,1016.6,89,100,8.9,212,Winter
2020-01-04T11:00,2.6,1015.7,92,100,11.5,224,Winter
2020-01-04T12:00,2.5,1015.0,93,100,10.6,242,Winter
2020-01-04T13:00,3.2,1014.2,92,100,13.2,248,Winter
2020-01-04T14:00,3.3,1014.2,99,91,10.3,258,Winter
2020-01-04T15:00,3.8,1014.2,100,100,10.5,264,Winter
2020-01-04T16:00,3.3,1014.5,97,100,9.2,259,Winter
2020-01-04T17:00,3.1,1014.7,98,98,9.4,263,Winter
2020-01-04T18:00,2.6,1015.4,99,100,7.2,276,Winter
2020-01-04T19:00,2.3,1016.0,99,100,5.2,282,Winter
2020-01-04T20:00,2.3,1016.2,99,100,5.4,290,Winter
2020-01-04T21:00,2.1,1016.0,98,98,3.1,291,Winter
2020-01-04T22:00,1.6,1016.2,99,91,3.3,264,Winter
2020-01-04T23:00,2.0,1016.3,98,98,4.3,246,Winter
2020-01-05T00:00,2.2,1016.1,96,96,3.9,248,Winter
2020-01-05T01:00,2.0,1015.9,97,100,4.5,256,Winter
2020-01-05T02:00,2.5,1015.0,98,100,6.9,264,Winter
2020-01-05T03:00,2.8,1014.3,99,100,8.3,270,Winter
2020-01-05T04:00,2.7,1013.7,99,100,7.0,291,Winter
2020-01-05T05:00,2.9,1013.6,98,100,12.0,254,Winter
2020-01-05T06:00,3.8,1013.9,97,90,17.4,263,Winter
2020-01-05T07:00,3.8,1014.3,96,100,13.4,265,Winter
2020-01-05T08:00,4.1,1014.8,94,86,16.0,261,Winter
2020-01-05T09:00,4.7,1015.3,92,74,16.9,268,Winter
2020-01-05T10:00,5.4,1015.2,98,100,13.8,250,Winter
2020-01-05T11:00,5.5,1014.7,100,100,18.4,267,Winter
2020-01-05T12:00,5.0,1014.4,94,82,13.4,278,Winter
2020-01-05T13:00,5.7,1013.7,90,72,11.9,273,Winter
2020-01-05T14:00,5.6,1013.8,100,82,11.3,277,Winter
2020-01-05T15:00,5.2,1014.5,95,100,11.7,288,Winter
2020-01-05T16:00,5.1,1014.7,95,97,10.9,276,Winter
2020-01-05T17:00,5.1,1014.9,95,99,9.0,272,Winter
2020-01-05T18:00,4.8,1015.6,95,100,6.9,279,Winter
2020-01-05T19:00,4.7,1016.4,96,100,7.2,252,Winter
2020-01-05T20:00,5.0,1016.3,96,94,5.5,247,Winter
2020-01-05T21:00,4.9,1016.8,95,99,4.6,219,Winter
2020-01-05T22:00,4.7,1017.1,97,100,3.8,197,Winter
2020-01-05T23:00,4.6,1017.3,97,97,4.0,185,Winter
2020-01-06T00:00,3.6,1017.5,99,94,4.3,175,Winter
2020-01-06T01:00,3.5,1017.4,100,100,4.3,175,Winter
2020-01-06T02:00,4.0,1017.7,99,97,1.0,135,Winter
2020-01-06T03:00,3.7,1017.7,99,100,0.7,90,Winter
2020-01-06T04:00,3.4,1017.4,98,100,2.3,39,Winter
2020-01-06T05:00,3.6,1017.0,96,100,2.7,23,Winter
2020-01-06T06:00,3.8,1017.0,95,100,2.0,45,Winter
2020-01-06T07:00,4.1,1017.6,94,100,1.5,135,Winter
2020-01-06T08:00,4.1,1018.7,98,100,4.6,135,Winter
2020-01-06T09:00,4.4,1019.6,97,100,7.1,131,Winter
2020-01-06T10:00,5.2,1019.2,87,33,8.1,135,Winter
2020-01-06T11:00,6.4,1018.2,75,32,12.9,144,Winter
2020-01-06T12:00,7.0,1017.1,68,11,13.1,143,Winter
2020-01-06T13:00,7.3,1016.4,61,5,12.9,144,Winter
2020-01-06T14:00,7.5,1016.3,57,0,12.0,141,Winter
2020-01-06T15:00,7.2,1016.3,55,0,11.7,137,Winter
2020-01-06T16:00,6.1,1016.4,60,0,6.9,137,Winter
2020-01-06T17:00,2.7,1016.9,71,0,10.8,143,Winter
2020-01-06T18:00,2.1,1017.2,72,0,10.7,130,Winter
2020-01-06T19:00,3.0,1017.6,68,0,8.1,103,Winter
2020-01-06T20:00,5.0,1017.8,60,0,5.2,65,Winter
2020-01-06T21:00,3.8,1018.1,64,0,4.1,38,Winter
2020-01-06T22:00,2.3,1017.7,69,0,5.1,39,Winter
2020-01-06T23:00,1.4,1017.4,71,0,4.5,29,Winter
2020-01-07T00:00,1.5,1017.0,71,0,4.5,29,Winter
2020-01-07T01:00,3.2,1016.8,65,0,3.7,29,Winter
2020-01-07T02:00,4.9,1016.6,60,21,3.3,41,Winter
2020-01-07T03:00,4.9,1016.5,61,0,3.1,69,Winter
2020-01-07T04:00,4.2,1016.0,65,3,4.2,121,Winter
2020-01-07T05:00,3.5,1015.7,69,0,3.6,96,Winter
2020-01-07T06:00,2.9,1015.9,72,0,2.3,18,Winter
2020-01-07T07:00,2.5,1016.5,75,1,2.4,27,Winter
2020-01-07T08:00,2.8,1017.1,78,1,2.1,31,Winter
2020-01-07T09:00,4.1,1017.5,75,2,3.6,135,Winter
2020-01-07T10:00,5.3,1016.6,69,30,7.6,161,Winter
2020-01-07T11:00,6.9,1015.1,56,18,14.8,181,Winter
2020-01-07T12:00,7.2,1014.0,54,35,15.2,187,Winter
2020-01-07T13:00,6.9,1013.5,57,75,16.8,195,Winter
2020-01-07T14:00,6.6,1013.3,59,94,13.8,189,Winter
2020-01-07T15:00,6.1,1013.7,64,92,12.3,185,Winter
2020-01-07T16:00,5.3,1013.7,71,99,8.4,190,Winter
2020-01-07T17:00,3.1,1015.5,93,100,9.2,211,Winter
2020-01-07T18:00,2.2,1016.0,99,100,2.5,180,Winter
2020-01-07T19:00,1.7,1016.3,99,100,1.1,162,Winter
2020-01-07T20:00,1.6,1016.5,99,100,1.8,169,Winter
2020-01-07T21:00,1.6,1016.3,99,100,3.2,90,Winter
2020-01-07T22:00,1.5,1016.1,99,100,2.8,130,Winter
2020-01-07T23:00,1.7,1015.7,97,100,7.2,183,Winter
2020-01-08T00:00,1.6,1015.4,98,100,6.9,189,Winter
2020-01-08T01:00,1.6,1014.8,99,100,4.6,198,Winter
2020-01-08T02:00,1.9,1014.0,98,100,6.4,207,Winter
2020-01-08T03:00,1.8,1013.9,99,100,7.1,195,Winter
2020-01-08T04:00,1.7,1013.6,98,100,6.6,209,Winter
2020-01-08T05:00,1.5,1013.3,98,100,3.9,202,Winter
2020-01-08T06:00,1.4,1013.4,97,100,2.5,225,Winter
2020-01-08T07:00,1.4,1013.6,99,100,4.3,228,Winter
2020-01-08T08:00,1.5,1014.1,99,100,5.4,184,Winter
2020-01-08T09:00,1.9,1014.2,99,100,6.8,183,Winter
2020-01-08T10:00,2.6,1013.7,98,100,10.8,184,Winter
2020-01-08T11:00,2.9,1013.2,94,99,12.0,189,Winter
2020-01-08T12:00,3.2,1012.3,93,100,12.0,189,Winter
2020-01-08T13:00,3.3,1011.6,92,100,10.7,192,Winter
2020-01-08T14:00,2.8,1011.9,97,100,10.4,182,Winter
2020-01-08T15:00,3.0,1011.8,98,100,8.4,170,Winter
2020-01-08T16:00,2.8,1011.6,98,100,4.6,162,Winter
2020-01-08T17:00,2.4,1012.1,98,100,2.9,187,Winter
2020-01-08T18:00,2.1,1012.3,98,100,0.4,270,Winter
2020-01-08T19:00,2.0,1012.3,99,100,1.8,270,Winter
2020-01-08T20:00,2.5,1012.1,97,100,3.4,238,Winter
2020-01-08T21:00,2.7,1012.1,98,100,6.2,216,Winter
2020-01-08T22:00,2.7,1012.2,98,100,9.3,234,Winter
2020-01-08T23:00,2.5,1012.3,98,100,7.2,243,Winter
2020-01-09T00:00,2.7,1012.3,98,100,3.8,253,Winter
2020-01-09T01:00,2.7,1012.3,99,100,5.2,236,Winter
2020-01-09T02:00,2.2,1012.3,99,100,4.2,250,Winter
2020-01-09T03:00,2.0,1012.4,98,79,5.8,300,Winter
2020-01-09T04:00,1.1,1012.1,100,100,3.3,311,Winter
2020-01-09T05:00,0.8,1012.3,99,100,3.6,323,Winter
2020-01-09T06:00,1.7,1012.7,96,100,1.9,338,Winter
2020-01-09T07:00,1.9,1013.0,95,100,0.7,90,Winter
2020-01-09T08:00,2.2,1013.7,98,100,4.6,108,Winter
2020-01-09T09:00,2.6,1014.5,100,100,5.4,110,Winter
2020-01-09T10:00,2.7,1014.7,99,100,4.9,107,Winter
2020-01-09T11:00,2.6,1014.3,99,100,4.7,86,Winter
2020-01-09T12:00,2.8,1013.7,96,92,4.7,67,Winter
2020-01-09T13:00,3.6,1012.9,87,97,4.0,80,Winter
2020-01-09T14:00,3.5,1013.0,88,100,2.8,140,Winter
2020-01-09T15:00,3.5,1013.6,91,98,2.7,157,Winter
2020-01-09T16:00,3.5,1013.6,92,100,3.2,153,Winter
2020-01-09T17:00,2.9,1013.9,96,100,4.7,157,Winter
2020-01-09T18:00,2.9,1014.5,96,100,3.6,143,Winter
2020-01-09T19:00,2.6,1015.2,98,100,5.2,146,Winter
2020-01-09T20:00,2.5,1015.3,97,100,3.6,127,Winter
2020-01-09T21:00,2.4,1015.5,97,98,3.2,90,Winter
2020-01-09T22:00,2.3,1015.2,96,98,3.7,79,Winter
2020-01-09T23:00,2.1,1015.4,95,97,4.0,63,Winter
2020-01-10T00:00,2.0,1015.1,92,94,5.4,48,Winter
2020-01-10T01:00,1.4,1015.1,94,90,5.1,51,Winter
2020-01-10T02:00,1.6,1015.0,89,88,6.0,57,Winter
2020-01-10T03:00,0.8,1014.7,92,88,4.4,55,Winter
2020-01-10T04:00,-0.2,1014.6,94,87,4.4,55,Winter
2020-01-10T05:00,-1.5,1014.7,93,89,6.2,54,Winter
2020-01-10T06:00,-1.4,1015.5,91,71,6.2,54,Winter
2020-01-10T07:00,-1.0,1016.1,90,53,4.9,54,Winter
2020-01-10T08:00,1.1,1017.0,88,59,6.2,69,Winter
2020-01-10T09:00,2.7,1017.7,81,20,5.4,82,Winter
2020-01-10T10:00,3.9,1017.5,71,9,5.4,90,Winter
2020-01-10T11:00,4.8,1016.7,65,6,1.9,68,Winter
2020-01-10T12:00,5.5,1016.0,60,33,4.6,309,Winter
2020-01-10T13:00,5.7,1015.3,63,20,6.9,298,Winter
2020-01-10T14:00,6.1,1014.9,56,6,8.1,328,Winter
2020-01-10T15:00,5.8,1015.4,56,0,9.2,321,Winter
2020-01-10T16:00,4.9,1016.3,67,2,7.4,309,Winter
2020-01-10T17:00,3.8,1017.3,72,6,4.5,331,Winter
2020-01-10T18:00,0.8,1018.4,82,7,6.2,36,Winter
2020-01-10T19:00,-0.1,1019.6,81,5,6.5,34,Winter
2020-01-10T20:00,-0.6,1020.4,82,10,5.8,30,Winter
2020-01-10T21:00,-1.1,1020.8,83,8,4.7,23,Winter
2020-01-10T22:00,-1.7,1021.2,82,4,4.3,24,Winter
2020-01-10T23:00,-1.9,1021.3,80,3,3.5,24,Winter
2020-01-11T00:00,-0.8,1021.6,72,1,1.9,22,Winter
2020-01-11T01:00,0.8,1022.0,62,1,2.2,360,Winter
2020-01-11T02:00,0.2,1022.4,76,4,5.8,330,Winter
2020-01-11T03:00,-0.0,1022.7,89,73,6.0,327,Winter
2020-01-11T04:00,0.1,1022.7,94,63,5.7,325,Winter
2020-01-11T05:00,-0.1,1022.9,96,53,6.9,317,Winter
2020-01-11T06:00,-0.5,1023.4,97,48,7.1,315,Winter
2020-01-11T07:00,-1.0,1024.0,97,28,7.4,317,Winter
2020-01-11T08:00,1.8,1024.9,92,11,5.9,313,Winter
2020-01-11T09:00,3.8,1025.1,80,8,6.3,294,Winter
2020-01-11T10:00,5.5,1024.5,66,5,9.9,303,Winter
2020-01-11T11:00,6.3,1023.4,63,5,10.5,301,Winter
2020-01-11T12:00,6.5,1022.7,65,8,11.9,299,Winter
2020-01-11T13:00,6.6,1022.3,67,1,11.8,297,Winter
2020-01-11T14:00,6.7,1021.5,68,3,8.2,293,Winter
2020-01-11T15:00,6.2,1022.7,74,2,9.1,279,Winter
2020-01-11T16:00,4.8,1023.5,82,8,8.6,272,Winter
2020-01-11T17:00,1.7,1024.5,95,48,7.0,282,Winter
2020-01-11T18:00,1.3,1025.0,97,55,7.7,307,Winter
2020-01-11T19:00,1.8,1025.6,96,95,6.3,336,Winter
2020-01-11T20:00,0.7,1025.4,96,98,6.3,336,Winter
2020-01-11T21:00,-0.1,1026.4,86,93,7.9,321,Winter
2020-01-11T22:00,0.6,1026.8,77,93,7.4,321,Winter
2020-01-11T23:00,0.5,1026.6,79,88,5.8,360,Winter
2020-01-12T00:00,0.1,1025.9,80,95,4.3,360,Winter
2020-01-12T01:00,0.7,1025.8,74,86,4.5,331,Winter
2020-01-12T02:00,2.1,1025.7,76,78,6.3,329,Winter
2020-01-12T03:00,0.9,1025.6,83,86,6.9,313,Winter
2020-01-12T04:00,0.5,1025.4,89,68,7.7,311,Winter
2020-01-12T05:00,0.7,1025.4,93,94,7.1,315,Winter
